Date,Open,High,Low,Close
2018-09-26,3215 ,3233 ,3198 ,3202 
2018-09-25,3217 ,3222 ,3203 ,3215 
2018-09-24,3207 ,3219 ,3176 ,3217 
2018-09-21,3215 ,3233 ,3203 ,3207 
2018-09-20,3179 ,3219 ,3179 ,3215 
2018-09-19,3185 ,3196 ,3160 ,3179 
2018-09-18,3167 ,3202 ,3163 ,3185 
2018-09-17,3208 ,3208 ,3163 ,3166 
2018-09-14,3208 ,3220 ,3193 ,3208 
2018-09-13,3173 ,3217 ,3173 ,3208 
2018-09-12,3185 ,3185 ,3147 ,3173 
2018-09-11,3158 ,3192 ,3142 ,3185 
2018-09-10,3147 ,3164 ,3142 ,3158 
2018-09-07,3158 ,3174 ,3136 ,3147 
2018-09-06,3181 ,3184 ,3135 ,3158 
2018-09-05,3224 ,3224 ,3166 ,3181 
2018-09-04,3235 ,3235 ,3201 ,3224 
2018-08-31,3232 ,3243 ,3224 ,3235 
2018-08-30,3242 ,3253 ,3223 ,3232 
2018-08-29,3213 ,3245 ,3213 ,3242 
2018-08-28,3208 ,3220 ,3205 ,3213 
2018-08-27,3178 ,3209 ,3178 ,3208 
2018-08-24,3145 ,3180 ,3145 ,3178 
2018-08-23,3140 ,3164 ,3137 ,3145 
2018-08-22,3130 ,3145 ,3117 ,3140 
2018-08-21,3127 ,3150 ,3127 ,3130 
2018-08-20,3131 ,3138 ,3113 ,3127 
2018-08-17,3125 ,3138 ,3106 ,3131 
2018-08-16,3113 ,3144 ,3113 ,3125 
2018-08-15,3142 ,3142 ,3088 ,3113 
2018-08-14,3122 ,3144 ,3115 ,3141 
2018-08-13,3126 ,3154 ,3121 ,3122 
2018-08-10,3152 ,3152 ,3117 ,3126 
2018-08-09,3150 ,3163 ,3149 ,3151 
2018-08-08,3141 ,3156 ,3132 ,3150 
2018-08-07,3131 ,3153 ,3131 ,3141 
2018-08-06,3114 ,3131 ,3104 ,3131 
2018-08-03,3101 ,3113 ,3089 ,3113 
2018-08-02,3062 ,3105 ,3037 ,3101 
2018-08-01,3035 ,3073 ,3035 ,3062 
2018-07-31,3028 ,3056 ,3019 ,3035 
2018-07-30,3075 ,3077 ,3010 ,3028 
2018-07-27,3129 ,3134 ,3057 ,3075 
2018-07-26,3177 ,3177 ,3119 ,3129 
2018-07-25,3139 ,3177 ,3135 ,3177 
2018-07-24,3121 ,3165 ,3121 ,3139 
2018-07-23,3106 ,3123 ,3087 ,3121 
2018-07-20,3104 ,3123 ,3102 ,3106 
2018-07-19,3116 ,3121 ,3100 ,3104 
2018-07-18,3120 ,3121 ,3105 ,3116 
2018-07-17,3098 ,3126 ,3076 ,3120 
2018-07-16,3098 ,3098 ,3098 ,3098 
2018-07-13,3109 ,3113 ,3095 ,3107 
2018-07-12,3057 ,3110 ,3057 ,3109 
2018-07-11,3074 ,3074 ,3047 ,3057 
2018-07-10,3064 ,3081 ,3064 ,3074 
2018-07-09,3044 ,3065 ,3043 ,3064 
2018-07-06,3007 ,3047 ,3002 ,3042 
2018-07-05,2966 ,3009 ,2966 ,3007 
2018-07-03,3001 ,3010 ,2964 ,2965 
2018-07-02,2973 ,3002 ,2945 ,3001 
2018-06-29,2975 ,3000 ,2973 ,2973 
2018-06-28,2940 ,2985 ,2937 ,2975 
2018-06-27,2980 ,3004 ,2940 ,2940 
2018-06-26,2968 ,3000 ,2968 ,2980 
2018-06-25,3033 ,3033 ,2943 ,2968 
2018-06-22,3041 ,3047 ,3020 ,3033 
2018-06-21,3064 ,3078 ,3035 ,3041 
2018-06-20,3057 ,3079 ,3057 ,3064 
2018-06-19,3075 ,3075 ,3020 ,3057 
2018-06-18,3071 ,3076 ,3040 ,3075 
2018-06-15,3082 ,3082 ,3053 ,3071 
2018-06-14,3062 ,3090 ,3062 ,3081 
2018-06-13,3078 ,3090 ,3061 ,3062 
2018-06-12,3061 ,3079 ,3061 ,3078 
2018-06-11,3060 ,3072 ,3054 ,3061 
2018-06-08,3059 ,3064 ,3034 ,3060 
2018-06-07,3088 ,3088 ,3042 ,3059 
2018-06-06,3070 ,3088 ,3058 ,3088 
2018-06-05,3056 ,3074 ,3056 ,3070 
2018-06-04,3034 ,3060 ,3034 ,3056 
2018-06-01,2979 ,3034 ,2979 ,3034 
2018-05-31,2980 ,3002 ,2976 ,2978 
2018-05-30,2959 ,2985 ,2959 ,2980 
2018-05-29,2978 ,2978 ,2940 ,2959 
2018-05-25,2979 ,2987 ,2969 ,2978 
2018-05-24,2981 ,2984 ,2948 ,2979 
2018-05-23,2958 ,2981 ,2938 ,2981 
2018-05-22,2965 ,2983 ,2954 ,2958 
2018-05-21,2939 ,2978 ,2939 ,2965 
2018-05-18,2952 ,2954 ,2936 ,2939 
2018-05-17,2966 ,2976 ,2939 ,2952 
2018-05-16,2955 ,2973 ,2951 ,2966 
2018-05-15,2982 ,2982 ,2938 ,2954 
2018-05-14,2984 ,3005 ,2979 ,2982 
2018-05-11,2989 ,2994 ,2973 ,2983 
2018-05-10,2948 ,2989 ,2948 ,2987 
2018-05-09,2913 ,2948 ,2911 ,2948 
2018-05-08,2907 ,2915 ,2889 ,2913 
2018-05-07,2887 ,2919 ,2887 ,2907 
2018-05-04,2834 ,2891 ,2819 ,2887 
2018-05-03,2826 ,2843 ,2789 ,2833 
2018-05-02,2830 ,2858 ,2822 ,2826 
2018-05-01,2793 ,2831 ,2784 ,2830 
2018-04-30,2812 ,2837 ,2791 ,2793 
2018-04-27,2817 ,2847 ,2797 ,2812 
2018-04-26,2765 ,2828 ,2765 ,2817 
2018-04-25,2767 ,2776 ,2732 ,2765 
2018-04-24,2816 ,2836 ,2747 ,2767 
2018-04-23,2825 ,2844 ,2803 ,2816 
2018-04-20,2866 ,2866 ,2814 ,2825 
2018-04-19,2898 ,2898 ,2856 ,2866 
2018-04-18,2906 ,2909 ,2881 ,2898 
2018-04-17,2852 ,2915 ,2852 ,2906 
2018-04-16,2831 ,2863 ,2831 ,2852 
2018-04-13,2839 ,2861 ,2818 ,2831 
2018-04-12,2806 ,2852 ,2806 ,2839 
2018-04-11,2822 ,2832 ,2802 ,2806 
2018-04-10,2754 ,2834 ,2754 ,2822 
2018-04-09,2737 ,2809 ,2737 ,2754 
2018-04-06,2804 ,2804 ,2723 ,2735 
2018-04-05,2792 ,2821 ,2785 ,2804 
2018-04-04,2754 ,2799 ,2697 ,2792 
2018-04-03,2727 ,2759 ,2708 ,2754 
2018-04-02,2794 ,2794 ,2697 ,2727 
2018-03-29,2739 ,2821 ,2739 ,2794 
2018-03-28,2758 ,2783 ,2724 ,2739 
2018-03-27,2849 ,2865 ,2736 ,2758 
2018-03-26,2744 ,2852 ,2744 ,2849 
2018-03-23,2819 ,2831 ,2744 ,2744 
2018-03-22,2894 ,2894 ,2818 ,2819 
2018-03-21,2912 ,2932 ,2887 ,2894 
2018-03-20,2913 ,2923 ,2896 ,2912 
2018-03-19,2974 ,2974 ,2890 ,2913 
2018-03-16,2975 ,2991 ,2969 ,2974 
2018-03-15,2973 ,2993 ,2961 ,2975 
2018-03-14,2977 ,2993 ,2960 ,2973 
2018-03-13,3011 ,3037 ,2966 ,2977 
2018-03-12,3002 ,3022 ,3002 ,3011 
2018-03-09,2946 ,3002 ,2946 ,3002 
2018-03-08,2932 ,2948 ,2927 ,2946 
2018-03-07,2917 ,2936 ,2895 ,2932 
2018-03-06,2910 ,2931 ,2904 ,2917 
2018-03-05,2882 ,2920 ,2861 ,2910 
2018-03-02,2855 ,2886 ,2814 ,2882 
2018-03-01,2901 ,2919 ,2832 ,2855 
2018-02-28,2923 ,2951 ,2901 ,2901 
2018-02-27,2952 ,2967 ,2922 ,2923 
2018-02-26,2906 ,2952 ,2906 ,2952 
2018-02-23,2846 ,2906 ,2846 ,2906 
2018-02-22,2844 ,2873 ,2839 ,2846 
2018-02-21,2863 ,2896 ,2844 ,2844 
2018-02-20,2859 ,2885 ,2843 ,2863 
2018-02-16,2863 ,2890 ,2855 ,2859 
2018-02-15,2811 ,2863 ,2804 ,2863 
2018-02-14,2762 ,2814 ,2744 ,2811 
2018-02-13,2753 ,2766 ,2731 ,2761 
2018-02-12,2706 ,2770 ,2706 ,2753 
2018-02-09,2641 ,2723 ,2597 ,2706 
2018-02-08,2756 ,2766 ,2640 ,2640 
2018-02-07,2790 ,2812 ,2755 ,2755 
2018-02-06,2718 ,2794 ,2663 ,2790 
2018-02-05,2832 ,2854 ,2718 ,2718 
2018-02-02,2918 ,2918 ,2831 ,2832 
2018-02-01,2913 ,2938 ,2905 ,2918 
2018-01-31,2893 ,2919 ,2893 ,2913 
2018-01-30,2921 ,2921 ,2886 ,2893 
2018-01-29,2947 ,2947 ,2916 ,2921 
2018-01-26,2901 ,2947 ,2901 ,2947 
2018-01-25,2906 ,2926 ,2894 ,2901 
2018-01-24,2930 ,2941 ,2896 ,2906 
2018-01-23,2915 ,2934 ,2915 ,2930 
